Scenario_ID,Baseline_Date,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
1,2026-04-04,AC826,2026-04-04 13:57:00,2026-04-04 13:53:00,-4.0,2026-04-04 14:07:00,2026-04-04 14:41:00,B28 A,62.0,14.99,4.14,4.77,1.68,34.0
1,2026-04-04,AC832,2026-04-04 09:18:00,2026-04-04 08:45:00,-33.0,2026-04-04 09:06:00,2026-04-04 09:59:00,B28 A,110.0,15.05,7.31,5.97,1.34,53.0
1,2026-04-04,AY1541,2026-04-04 15:41:00,2026-04-04 15:34:00,-7.0,2026-04-04 15:46:00,2026-04-04 15:48:00,A51 ,58.0,11.4,5.09,4.71,1.77,2.0
1,2026-04-04,AY1545,2026-04-04 04:25:00,2026-04-04 04:13:00,-12.0,2026-04-04 04:29:00,2026-04-04 04:34:00,A62 ,80.0,11.6,6.89,3.78,2.2,5.0
1,2026-04-04,AZ148,2026-04-04 16:41:00,2026-04-04 16:21:00,-20.0,2026-04-04 16:31:00,2026-04-04 16:33:00,A51 ,1.0,12.35,0.08,6.44,1.29,2.0
1,2026-04-04,AZ156,2026-04-04 15:51:00,2026-04-04 15:40:00,-11.0,2026-04-04 15:56:00,2026-04-04 16:02:00,A54 ,36.0,12.6,2.86,4.23,1.97,6.0
1,2026-04-04,AZ160,2026-04-04 23:04:00,2026-04-04 23:00:00,-4.0,2026-04-04 23:12:00,2026-04-04 23:16:00,A62 ,40.0,14.48,2.76,5.35,1.56,4.0
1,2026-04-04,BA384,2026-04-04 19:08:00,2026-04-04 18:57:00,-11.0,2026-04-04 19:11:00,2026-04-04 19:15:00,B30 A,14.0,15.85,0.88,3.92,2.28,4.0
1,2026-04-04,BA388,2026-04-04 06:19:00,2026-04-04 05:59:00,-20.0,2026-04-04 06:14:00,2026-04-04 06:18:00,B7  A,90.0,12.64,7.12,4.62,1.81,4.0
1,2026-04-04,CX275,2026-04-04 10:29:00,2026-04-04 10:19:00,-10.0,2026-04-04 10:39:00,2026-04-04 11:38:00,B31 A,264.0,15.3,17.26,4.28,2.51,59.0
1,2026-04-04,DL140,2026-04-04 14:48:00,2026-04-04 14:06:00,-42.0,2026-04-04 14:29:00,2026-04-04 14:56:00,B28 A,199.0,12.48,15.95,6.1,1.31,27.0
1,2026-04-04,EI630,2026-04-04 10:45:00,2026-04-04 10:41:00,-4.0,2026-04-04 10:58:00,2026-04-04 11:03:00,B27 A,93.0,9.89,9.41,6.0,1.53,5.0
