Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
1,4/9/2026,AY1549,4/9/2026 7:40,4/9/2026 7:09,-31,4/9/2026 7:17,4/9/2026 7:19,A45 ,16,11.45,1.4,6.7,1.24,2
1,4/9/2026,HV9034,4/9/2026 8:26,4/9/2026 8:18,-8,4/9/2026 8:40,4/9/2026 8:42,A47 ,66,13.13,5.03,5.82,1.43,2
1,4/9/2026,IB603,4/9/2026 7:11,4/9/2026 7:03,-8,4/9/2026 7:24,4/9/2026 7:27,A47 ,87,10.27,8.47,4.24,1.97,3
1,4/9/2026,LO231,4/9/2026 8:40,4/9/2026 8:34,-6,4/9/2026 8:52,4/9/2026 8:54,A55 ,22,14.79,1.49,4.77,1.75,2
1,4/9/2026,SN2618,4/9/2026 6:43,4/9/2026 6:40,-3,4/9/2026 6:55,4/9/2026 6:57,A56 ,50,13.3,3.76,5.12,1.63,2
1,4/9/2026,SN2652,4/9/2026 6:13,4/9/2026 5:58,-15,4/9/2026 6:07,4/9/2026 6:08,A58 ,9,12.99,0.69,4.92,1.69,1
1,4/9/2026,SN2724,4/9/2026 10:38,4/9/2026 10:42,4,4/9/2026 11:03,4/9/2026 11:05,A46 ,97,15.21,6.38,4.6,1.81,2
1,4/9/2026,SN2732,4/9/2026 7:35,4/9/2026 7:31,-4,4/9/2026 7:47,4/9/2026 7:49,A47 ,45,14.78,3.04,4.84,1.72,2
1,4/9/2026,SN3184,4/9/2026 11:18,4/9/2026 10:53,-25,4/9/2026 11:24,4/9/2026 11:27,A42 ,85,11.28,7.53,5.02,1.66,3
1,4/9/2026,SN3326,4/9/2026 11:24,4/9/2026 11:41,17,4/9/2026 12:06,4/9/2026 12:12,B14 A,111,14.83,7.48,3.78,1.76,6
1,4/9/2026,SN3706,4/9/2026 9:29,4/9/2026 9:48,19,4/9/2026 11:10,4/9/2026 11:15,A58 ,86,8.33,10.32,5.09,1.64,5
1,4/9/2026,SN3730,4/9/2026 8:15,4/9/2026 8:35,20,4/9/2026 8:46,4/9/2026 8:47,A56 ,42,11.46,3.66,5.16,1.61,1
1,4/9/2026,SN3738,4/9/2026 8:14,4/9/2026 10:18,124,4/9/2026 10:49,4/9/2026 10:54,A64 ,113,11.55,9.79,5.69,1.47,5
1,4/9/2026,SN3782,4/9/2026 11:35,4/9/2026 11:27,-8,4/9/2026 11:43,4/9/2026 13:04,A60 ,160,12.58,12.72,6.71,1.24,81
1,4/9/2026,SN3810,4/9/2026 6:14,4/9/2026 6:16,2,4/9/2026 6:34,4/9/2026 6:38,A60 ,50,13.01,3.84,4.67,1.79,4
1,4/9/2026,SN3820,4/9/2026 6:45,4/9/2026 7:04,19,4/9/2026 7:29,4/9/2026 7:32,A40 ,59,13.09,4.51,6.14,1.36,3
1,4/9/2026,TB1014,4/9/2026 6:01,4/9/2026 6:17,16,4/9/2026 6:42,4/9/2026 6:46,A63 ,116,15.64,7.42,5,1.67,4
1,4/9/2026,TB1114,4/9/2026 7:26,4/9/2026 7:19,-7,4/9/2026 7:45,4/9/2026 7:50,A67 ,92,14.84,6.2,4.85,1.72,5
1,4/9/2026,TB1242,4/9/2026 6:24,4/9/2026 6:32,8,4/9/2026 6:42,4/9/2026 6:43,A69 ,17,12.97,1.31,4.97,1.68,1
1,4/9/2026,TB2524,4/9/2026 8:38,4/9/2026 8:32,-6,4/9/2026 8:57,4/9/2026 10:06,B38 A,196,10.46,18.74,4.93,2.37,69
1,4/9/2026,TB2534,4/9/2026 7:06,4/9/2026 7:06,0,4/9/2026 7:29,4/9/2026 7:35,B30 A,142,9.3,15.28,7.07,1.26,6
1,4/9/2026,TB2654,4/9/2026 6:15,4/9/2026 6:14,-1,4/9/2026 6:34,4/9/2026 6:40,B27 A,198,14.49,13.66,5.18,1.77,6
1,4/9/2026,TB2664,4/9/2026 6:59,4/9/2026 7:06,7,4/9/2026 7:24,4/9/2026 7:33,B5  A,154,13.38,11.51,4.03,2.07,9
1,4/9/2026,TK1941,4/9/2026 9:30,4/9/2026 9:22,-8,4/9/2026 9:38,4/9/2026 9:46,B7  A,161,12.71,12.67,5.05,1.65,8
1,4/9/2026,TP646,4/9/2026 11:00,4/9/2026 12:19,79,4/9/2026 12:42,4/9/2026 12:51,A51 ,146,15.45,9.45,6.51,1.28,9
2,4/9/2026,AY1549,4/9/2026 6:41,4/9/2026 6:16,-25,4/9/2026 6:31,4/9/2026 6:33,A53 ,29,9.28,3.12,3.9,2.13,2
2,4/9/2026,HV9034,4/9/2026 8:26,4/9/2026 8:18,-8,4/9/2026 8:40,4/9/2026 8:42,A47 ,66,12.43,5.31,4.02,2.08,2
2,4/9/2026,IB603,4/9/2026 8:34,4/9/2026 8:35,1,4/9/2026 8:54,4/9/2026 8:58,A53 ,132,14.3,9.23,6.3,1.32,4
2,4/9/2026,LO231,4/9/2026 8:40,4/9/2026 8:34,-6,4/9/2026 8:52,4/9/2026 8:54,A55 ,22,13.04,1.69,5.72,1.46,2
2,4/9/2026,SN2618,4/9/2026 6:43,4/9/2026 6:40,-3,4/9/2026 6:55,4/9/2026 6:57,A56 ,50,11.11,4.5,4.39,1.9,2
2,4/9/2026,SN2652,4/9/2026 9:14,4/9/2026 9:02,-12,4/9/2026 9:22,4/9/2026 9:44,A54 ,20,13.48,1.48,5.32,1.57,22
2,4/9/2026,SN2724,4/9/2026 7:36,4/9/2026 7:32,-4,4/9/2026 7:53,4/9/2026 7:59,A55 ,57,13.08,4.36,4.13,2.02,6
2,4/9/2026,SN2732,4/9/2026 6:36,4/9/2026 6:20,-16,4/9/2026 6:30,4/9/2026 6:34,A59 ,43,9.55,4.5,5.37,1.55,4
2,4/9/2026,SN3184,4/9/2026 8:18,4/9/2026 8:43,25,4/9/2026 10:12,4/9/2026 10:16,A42 ,77,14.36,5.36,3.54,2.36,4
2,4/9/2026,SN3326,4/9/2026 11:24,4/9/2026 11:41,17,4/9/2026 12:06,4/9/2026 12:12,B14 A,111,14.05,7.9,5.48,1.22,6
2,4/9/2026,SN3706,4/9/2026 8:29,4/9/2026 8:47,18,4/9/2026 10:12,4/9/2026 10:16,A54 ,47,9.79,4.8,5.7,1.46,4
